short_name,long_name,player_positions,overall,value_eur,age,club_name,nationality_name,pace,wage_eur,dob,height_cm,weight_kg,league_name,preferred_foot,weak_foot,skill_moves,work_rate,body_type,release_clause_eur,player_tags,player_traits,injury_prone
B. Dumrath,Bela Dumrath,GK,53,210000.0,19,St. Gallen,Germany,,550.0,2003-11-18,196,91,Super League,Right,2,1,Medium/Medium,Normal (185+),436000,,,
A. Segovia,Alexis Segovia,RM,61,850000.0,19,Lanús,Argentina,76,2000.0,2004-06-15,178,64,Liga Profesional,Left,3,3,Medium/Low,Lean (170-185),1800000,,Technical,
R. Schneider,Randy Schneider,CAM,62,900000.0,21,Winterthur,Switzerland,75,1000.0,2001-08-27,170,70,Super League,Right,3,3,Medium/Medium,Normal (170-),1500000,,,
J. Hammel,Justin Hammel,GK,58,400000.0,22,Grasshopper,Switzerland,,2000.0,2000-12-12,185,84,Super League,Right,2,1,Medium/Medium,Normal (185+),660000,,,
Diego Moreira,Diego Manuel Jadon da Silva Moreira,LM,67,2400000.0,18,Olympique Lyonnais,Portugal,86,10000.0,2004-08-06,179,73,Ligue 1,Left,3,3,High/Low,Normal (170-185),,,Rapid / Flair,
L. Sadílek,Lukáš Sadílek,CM / CDM,74,4800000.0,27,Sparta Praha,Czech Republic,69,1000.0,1996-05-23,179,64,Fortuna Liga,Right,3,3,High/High,Lean (170-185),10900000,#Engine,Technical / Long Throw,
A. Schmid,Anthony Schmid,ST,65,1000000.0,24,Austria Lustenau,Austria,68,2000.0,1999-01-18,183,75,Bundesliga,Right,3,2,Medium/Medium,Normal (170-185),1500000,,,
M. Biereth,Mika Biereth,ST,62,975000.0,20,Motherwell,Denmark,73,12000.0,2003-02-08,187,78,Premiership,Right,2,3,Medium/Medium,Lean (185+),,,,
A. Alcaraz,Adrián Alcaraz Torales,ST,60,500000.0,23,Libertad,Paraguay,73,500.0,1999-09-28,181,76,Primera División,Right,4,2,Medium/Medium,Normal (170-185),1200000,,,
Samuel Soares,Samuel Jumpe Soares,GK,66,1800000.0,21,Benfica,Portugal,,2000.0,2002-06-15,190,91,Liga Portugal,Right,2,1,Medium/Medium,Stocky (185+),4700000,,Far Throw,
Jair Tavares,Jair Veiga Vieira Tavares,LM / LW,61,725000.0,22,Hibernian,Portugal,85,1000.0,2001-02-13,181,69,Premiership,Right,4,4,Medium/Medium,Lean (170-185),1400000,,Rapid / Flair,
I. Monterisi,Ilario Monterisi,RB / CB,61,700000.0,21,Frosinone,Italy,61,1000.0,2001-12-19,190,82,Serie A,Right,3,2,Medium/Medium,Normal (185+),1400000,,,
S. Sserwadda,Steven Sserwadda,CM / CDM,53,220000.0,20,New York RB,Uganda,72,950.0,2002-08-01,160,65,Major League Soccer,Right,3,2,High/Medium,Normal (170-),457000,,,
Rodrigo Martins,Rodrigo Miguel Forte Paes Martins,LW / LM / RM,70,2200000.0,24,Estoril,Portugal,81,5000.0,1998-09-15,177,75,Liga Portugal,Right,3,3,High/Medium,Normal (170-185),4800000,,Rapid,
Cadu,Carlos Eduardo Lopes Cruz,RB / RM,72,2900000.0,25,Viktoria Plzeň,Brazil,75,700.0,1997-08-08,171,70,Fortuna Liga,Right,3,2,High/Medium,Normal (170-185),6600000,,,
Rodrigo Moura,Rodrigo Moura Nascimento,GK,69,1400000.0,27,Chaves,Brazil,,3000.0,1996-01-25,198,88,Liga Portugal,Right,3,1,Medium/Medium,Lean (185+),3000000,,,
Hélder Morim,Hélder Gomes Morim,CDM / CM / LB,64,1100000.0,22,Chaves,Portugal,65,2000.0,2001-05-14,181,78,Liga Portugal,Left,3,2,Medium/Medium,Normal (170-185),2500000,,,
H. Sylla,Habib Sylla,RB,66,1300000.0,24,Chaves,Côte d'Ivoire,71,2000.0,1999-02-12,178,75,Liga Portugal,Right,3,2,Medium/High,Normal (170-185),3000000,,,
M. Sylla,Morlaye Sylla,LM / RM,72,3200000.0,24,Arouca,Guinea,76,6000.0,1998-07-27,170,67,Liga Portugal,Right,3,3,Medium/Medium,Normal (170-),7000000,,,
A. El Zein,Abu Bekir Ömer El Zein,CM,62,875000.0,20,Sandhausen,Germany,66,1000.0,2003-02-18,179,78,3. Liga,Right,3,3,High/Medium,Normal (170-185),1400000,,Technical / Flair,
I. Cortez,Ismael Cortez,RB,67,2200000.0,23,Rosario Central,Argentina,70,5000.0,2000-06-26,185,75,Liga Profesional,Right,3,2,Medium/Medium,Normal (185+),3700000,,,
K. Koulierakis,Konstantinos Koulierakis,CB,68,2400000.0,19,PAOK,Greece,65,500.0,2003-11-28,185,78,Super League,Left,2,2,Low/Medium,Normal (185+),5800000,,Slide Tackle,
P. Lienhard,Patrick Lienhard,CM,63,400000.0,31,Freiburg II,Germany,70,1000.0,1992-05-30,167,66,3. Liga,Right,3,2,Medium/Medium,Normal (170-),580000,,,
M. Dorval,Mehdi Dorval,RB / LB,66,1800000.0,22,Bari 1908,France,73,1000.0,2001-02-09,176,75,Serie B,Right,5,3,High/Medium,Normal (170-185),3200000,,,
António Silva,António João Pereira Albuquerque Tavares Silva,CB,78,28500000.0,19,Benfica,Portugal,77,8000.0,2003-10-31,187,80,Liga Portugal,Right,2,2,Medium/High,Lean (185+),62700000,,Long Ball Pass / Block / Intercept,
S. Giordano,Simone Giordano,LB / LM,63,1000000.0,21,Sampdoria,Italy,76,600.0,2001-12-21,184,75,Serie B,Left,3,3,High/Medium,Normal (170-185),1800000,,,
R. Maresca,Raffaele Maresca,CDM / CM,59,525000.0,20,Cosenza,Italy,70,500.0,2002-12-04,173,72,Serie B,Right,3,2,Medium/Medium,Lean (170-185),1100000,,,
S. La Vardera,Salvatore Dario La Vardera,LB,61,700000.0,21,Cosenza,Italy,67,500.0,2002-03-07,176,75,Serie B,Left,3,3,Medium/Medium,Lean (170-185),1200000,,,
V. Garofalo,Vincenzo Garofalo,CM,61,650000.0,23,Brescia,Italy,68,850.0,1999-08-08,184,80,Serie B,Right,3,3,Medium/Medium,Lean (170-185),1100000,,,
F. Abiuso,Fabio Abiuso,ST,65,1700000.0,20,Modena,Italy,62,1000.0,2003-02-02,185,78,Serie B,Right,2,3,Medium/High,Lean (185+),3000000,,,
F. Allgaier,Felix Allgaier,CDM,58,475000.0,20,Freiburg II,Germany,59,550.0,2003-03-01,180,75,3. Liga,Left,3,2,Medium/Medium,Lean (170-185),986000,,,
L. Langoni,Luca Daniel Langoni,RM / ST / RW,72,5500000.0,21,Boca Juniors,Argentina,89,10000.0,2002-02-09,173,66,Liga Profesional,Right,2,3,High/High,Normal (170-185),8800000,,Whipped Cross / Rapid / Quick Step,
D. Knappe,Davino Knappe,LM,58,500000.0,20,Freiburg II,Germany,69,650.0,2003-01-07,181,75,3. Liga,Right,3,2,Medium/Medium,Lean (170-185),825000,,,
Martim Neto,Martim Carvalho Neto,CM,65,1900000.0,20,Gil Vicente,Portugal,73,2000.0,2003-01-14,181,75,Liga Portugal,Right,3,3,High/Medium,Normal (170-185),,,Technical,
F. Ruschke,Felix Ruschke,LWB / CB,59,525000.0,20,Hansa Rostock,Germany,71,2000.0,2003-03-08,185,75,2. Bundesliga,Left,3,2,Low/Medium,Lean (185+),1100000,,,
B. Khela,Brandon Khela,CAM / CM,55,300000.0,18,Birmingham City,England,64,950.0,2005-01-19,180,75,Championship,Right,2,2,Medium/Medium,Lean (170-185),758000,,,
R. Schifferl,Raphael Schifferl,CB,66,1200000.0,23,Unterhaching,Austria,59,3000.0,1999-07-29,195,81,3. Liga,Right,3,2,Medium/Medium,Lean (185+),,,Intercept,
G. Hodgins,Gavin Hodgins,CM,51,140000.0,18,Shelbourne,Republic of Ireland,56,500.0,2005-06-06,176,68,Premier Division,Right,3,2,Medium/Medium,Lean (170-185),245000,,,
J. Najdovski,Jake Najdovski,ST / CAM,51,140000.0,18,Western United,Australia,84,500.0,2005-03-14,170,70,A-League,Right,2,2,High/Low,Lean (170-),263000,,,
N. Blair,Nathanael Blair,ST,53,220000.0,19,Western Sydney Wanderers,Australia,80,1000.0,2004-03-15,186,75,A-League,Right,3,2,Medium/Medium,Normal (185+),319000,,,
J. Warshawsky,Jack Warshawsky,GK,55,250000.0,18,Central Coast Mariners,Australia,,500.0,2004-08-08,189,78,A-League,Right,2,1,Medium/Medium,Normal (185+),469000,,,
S. Panada,Simone Panada,CDM / CM,64,1200000.0,21,Sampdoria,Italy,70,6000.0,2002-06-02,175,72,Serie B,Right,3,3,Medium/Medium,Normal (170-185),,,,
N. Corrado,Niccolò Corrado,LM / LB,67,1500000.0,23,Ternana,Italy,68,2000.0,2000-03-19,179,65,Serie B,Left,3,3,Medium/Medium,Normal (170-185),2400000,,,
S. Diakité,Salim Diakité,CB / RB / RM,67,2100000.0,23,Ternana,France,73,1000.0,2000-06-03,186,74,Serie B,Right,2,2,Medium/Medium,Stocky (185+),3700000,,Intercept,
G. Onesti,Gabriele Onesti,LM,57,400000.0,21,Ternana,Italy,67,600.0,2002-06-07,182,78,Serie B,Right,3,2,Medium/Medium,Lean (170-185),700000,,,
B. Böckle,Benjamin Böckle,LWB,62,600000.0,21,Preußen Münster,Austria,69,3000.0,2002-06-17,185,77,3. Liga,Left,3,2,Medium/Medium,Normal (185+),,,,
C. Donovan,Chris Donovan,ST,56,300000.0,22,Philadelphia Union,United States,56,1000.0,2000-08-08,183,74,Major League Soccer,Right,2,2,Medium/Medium,Lean (170-185),510000,,,
F. Israel,Franco Israel Wibmer,GK,72,4500000.0,23,Sporting CP,Uruguay,,6000.0,2000-04-22,190,82,Liga Portugal,Right,3,1,Medium/Medium,Normal (185+),9900000,,,
Yago Cariello,Yago Cariello Ribeiro,ST,67,1600000.0,23,Gangwon,Brazil,64,3000.0,1999-07-27,186,82,K League 1,Left,3,2,High/Low,Normal (185+),,,,
Pastor,David Samuel Custódio Lima,RB,63,675000.0,23,Farense,Brazil,78,1000.0,2000-02-20,176,74,Liga Portugal,Right,2,2,High/High,Normal (170-185),1500000,,,
M. Joseph,Mateo Joseph Fernández Regatillo,ST,63,1300000.0,19,Leeds United,England,75,6000.0,2003-10-19,185,75,Championship,Right,3,2,Medium/Medium,Lean (185+),3300000,,,
A. Gray,Archie Gray,CM / CDM / CAM,65,1800000.0,17,Leeds United,England,70,1000.0,2006-03-12,187,70,Championship,Right,4,2,High/High,Lean (185+),4500000,,Long Ball Pass,
D. Gyabi,Darko Gyabi,CDM / CM,63,1200000.0,19,Leeds United,England,61,4000.0,2004-02-18,192,80,Championship,Right,3,2,Medium/Medium,Lean (185+),3000000,,Long Ball Pass,
F. Marco,Francisco Marco,CB,60,550000.0,20,Defensa y Justicia,Argentina,55,2000.0,2003-06-27,186,70,Liga Profesional,Left,2,2,Medium/Medium,Lean (185+),1200000,,,
V. Zumberi,Valon Zumberi,CB,60,500000.0,20,Hamburger SV,Kosovo,57,3000.0,2002-11-24,188,84,2. Bundesliga,Right,3,2,Low/Medium,Normal (185+),900000,,,
D. Jaunegg,David Jaunegg,RB,57,375000.0,20,WSG Tirol,Austria,60,1000.0,2003-02-28,189,78,Bundesliga,Right,3,2,Medium/Medium,Normal (185+),619000,,,
P. Martino,Pietro Martino,RB / LB,65,825000.0,25,Cosenza,Italy,70,950.0,1997-08-04,178,75,Serie B,Right,4,3,Medium/High,Normal (170-185),1300000,,,
Dylan Tavares,Dylan Tavares dos Santos,LWB / LB,66,925000.0,26,Bastia,Cape Verde Islands,74,2000.0,1996-08-30,172,60,Ligue 2,Left,3,2,Medium/Medium,Normal (170-185),1700000,,,
G. Rukavina,Gabrijel Rukavina,LW / LM / RW,65,1800000.0,19,Dinamo Zagreb,Croatia,87,500.0,2004-01-16,180,75,1. HNL,Right,3,3,High/Low,Normal (170-185),5100000,#Acrobat,Rapid,
Peque,Gerard Fernández Castellano,LM / ST / CAM,64,1300000.0,20,Racing Santander,Spain,67,2000.0,2002-10-04,172,65,La Liga 2,Right,4,3,High/Medium,Normal (170-185),2300000,,,
Bae Soo Min,Soo Min Bae,CM,49,100000.0,21,Daegu,Korea Republic,61,900.0,2002-03-21,183,73,K League 1,Right,3,2,Medium/High,Normal (170-185),145000,,,
Park Yong Hui,Yong Hui Park,RW / LW / ST,53,190000.0,21,Daegu,Korea Republic,67,1000.0,2002-03-29,180,74,K League 1,Right,3,2,High/Medium,Normal (170-185),276000,,,
D. Rrudhani,Donat Rrudhani,RM / CM,67,1500000.0,24,Young Boys,Kosovo,76,7000.0,1999-05-02,188,78,Super League,Left,3,3,High/Medium,Normal (185+),2400000,,Finesse Shot,
Z. Hawsawi,Zakaria Al Hawsawi,LB,64,1300000.0,22,Al Ittihad,Saudi Arabia,86,7000.0,2001-01-12,174,70,Pro League,Left,3,3,High/High,Normal (170-185),2300000,,Jockey / Rapid,
Arnau Solà,Arnau Solà Mateu,LB,65,1600000.0,20,FC Cartagena,Spain,63,4000.0,2003-04-04,179,73,La Liga 2,Left,3,3,Medium/Medium,Normal (170-185),,,,
Vilarrasa,Ignasi Vilarrasa Palacios,LB / LM / LWB,65,1400000.0,23,Huesca,Spain,67,2000.0,1999-08-23,183,81,La Liga 2,Left,3,2,Medium/Medium,Normal (170-185),2500000,,Block,
N. Thomas,Nigel Thomas,LW / RW,66,1900000.0,20,Viborg,Netherlands,83,3000.0,2002-07-07,177,77,Superliga,Right,3,3,Medium/Medium,Normal (170-185),2800000,,Technical / Flair,
J. Antonioli,Joey Antonioli,CM,59,525000.0,19,FC Volendam,Netherlands,68,850.0,2003-12-15,179,65,Eredivisie,Right,3,3,Medium/Medium,Normal (170-185),866000,,,
K. Peersman,Kjell Peersman,GK,61,825000.0,19,PSV,Belgium,,900.0,2004-05-21,194,71,Eredivisie,Right,3,1,Medium/Medium,Normal (185+),2000000,,,
M. Achi,Mohamed Achi,CM,60,600000.0,21,Nantes,France,65,3000.0,2002-01-16,181,72,Ligue 1,Left,2,2,Medium/Medium,Lean (170-185),1600000,,,
J. Affamah,Joe-Loïc Affamah,ST,61,800000.0,21,Nantes,France,75,3000.0,2002-06-29,175,70,Ligue 1,Right,2,2,Medium/High,Normal (170-185),1800000,,,
L. Doucet,Lohann Doucet,CDM / CM,65,1500000.0,20,Paris,France,64,4000.0,2002-09-14,180,75,Ligue 2,Right,2,2,Medium/High,Normal (170-185),,,,
M. Thompson,Max Thompson,GK,55,250000.0,18,Northampton Town,England,,1000.0,2004-08-01,188,78,League One,Right,3,1,Medium/Medium,Normal (185+),,,,
M. de Gevigney,Mael Durand de Gevigney,CB,66,1600000.0,23,Barnsley,France,65,3000.0,1999-09-21,186,77,League One,Right,2,2,Medium/Medium,Normal (185+),3100000,,Power Header,
T. Himeur,Thomas Himeur,GK,63,925000.0,22,Toulouse,France,,3000.0,2001-01-17,187,72,Ligue 1,Right,2,1,Medium/Medium,Normal (185+),2000000,,,
Pedro Justiniano,Pedro Justiniano Almeida Gomes,CB,63,1000000.0,23,Petrolul 52,Guinea Bissau,60,1000.0,2000-04-18,190,83,Liga 1,Right,2,2,Medium/Medium,Normal (185+),,,Slide Tackle,
E. Yeboah,Emmanuel Damoah Yeboah,RM / ST,66,2100000.0,20,Brøndby,Ghana,84,3000.0,2003-02-25,188,80,Superliga,Right,3,3,Medium/Medium,Normal (185+),4000000,,Quick Step / Aerial,
R. Andrews,Ryan Andrews,RB / RWB,61,650000.0,18,Watford,England,85,1000.0,2004-08-26,175,65,Championship,Right,2,2,Medium/Medium,Lean (170-185),1400000,,,
I. Gurău,Ion-Cristian Gurau,GK,65,1400000.0,24,U Craiova 1948,Romania,,2000.0,1999-03-27,198,91,Liga 1,Right,2,1,Medium/Medium,Normal (185+),2200000,,,
S. Quirk,Sebastian Quirk,CM,56,230000.0,21,Accrington Stanley,England,74,2000.0,2001-12-05,175,70,League Two,Right,2,2,Medium/Medium,Normal (170-185),449000,,,
S. Earley,Saxon Earley,LWB / LB,63,675000.0,20,Plymouth Argyle,England,77,2000.0,2002-10-11,175,70,Championship,Left,3,2,Medium/High,Normal (170-185),1300000,,Long Throw,
A. Kamara,Abu Kamara,ST,60,650000.0,19,Portsmouth,England,78,4000.0,2003-07-21,185,81,League One,Left,3,2,High/Medium,Lean (185+),,,,
J. Warner,Jaden Warner,CB,57,375000.0,20,Norwich City,England,73,4000.0,2002-10-28,191,79,Championship,Right,2,2,Low/Medium,Lean (185+),788000,,,
O. Leśniak,Oskar Leśniak,CAM,50,110000.0,18,Piast Gliwice,Poland,61,500.0,2004-10-07,176,65,Ekstraklasa,Right,3,2,Medium/Medium,Normal (170-185),217000,,,
O. Wójcik,Oskar Wójcik,CB,57,325000.0,19,Cracovia Kraków,Poland,59,900.0,2003-07-21,191,78,Ekstraklasa,Right,2,2,Low/High,Lean (185+),504000,,,
H. Šabanović,Halid Šabanović,RB,68,1800000.0,23,Angers SCO,Bosnia and Herzegovina,67,3000.0,1999-08-22,182,75,Ligue 2,Right,3,2,Medium/Medium,Normal (170-185),3600000,,,
D. Abzi,Diyaeddine Abzi,LWB / LB / LM,64,1100000.0,24,Leganés,Canada,67,1000.0,1998-11-23,185,75,La Liga 2,Left,3,2,High/Medium,Normal (185+),,,,
Marquinhos,Marcus Vinícius Oliveira Alencar,RW / RM,71,4100000.0,20,Nantes,Brazil,79,43000.0,2003-04-07,174,77,Ligue 1,Left,3,3,High/High,Normal (170-185),,,Finesse Shot / Rapid / Flair,
D. Sür,Devin Sür,LM / ST,57,400000.0,19,1860 München,Germany,67,650.0,2004-05-29,179,67,3. Liga,Left,3,2,High/Medium,Lean (170-185),660000,,,
L. Kjerrumgaard,Luca Kjerrumgaard,ST,57,400000.0,20,Stabæk,Denmark,66,2000.0,2003-02-09,196,84,Eliteserien,Right,3,2,Medium/Medium,Lean (185+),,,,
C. Horneman,Charly Ngos Nouck Horneman,RW / LW,61,850000.0,19,OB,Denmark,85,2000.0,2004-03-21,184,75,Superliga,Right,4,3,High/Medium,Lean (170-185),1600000,,,
M. Glück,Michael Harald Glück,CB / CDM,58,425000.0,20,1860 München,Austria,62,750.0,2003-06-13,189,84,3. Liga,Right,3,2,Medium/Medium,Lean (185+),701000,,,
M. Wörl,Marius Wörl,CDM / CM,64,1300000.0,19,DSC Arminia Bielefeld,Germany,64,3000.0,2004-04-05,178,69,3. Liga,Right,3,2,Medium/Medium,Lean (170-185),,,Intercept / Anticipate,
Lucas Flores,Lucas Flores de Oliveira,GK,62,750000.0,20,Rio Ave,Brazil,,900.0,2002-07-04,195,85,Liga Portugal,Right,2,1,Medium/Medium,Lean (185+),1700000,,,
S. Warnock,Steven Warnock,RM / CAM,57,400000.0,20,Kilmarnock,Scotland,72,1000.0,2003-06-12,170,63,Premiership,Right,3,2,Medium/Medium,Lean (170-),780000,,,
E. Viegbe,Eyram Viegbe,CDM,55,275000.0,19,Valenciennes,France,58,500.0,2004-04-08,178,65,Ligue 2,Right,3,2,Medium/Medium,Normal (170-185),653000,,,
Sávio,Sávio Moreira de Oliveira,RM / LM,71,4400000.0,19,Girona,Brazil,81,3000.0,2004-04-10,176,71,La Liga,Left,2,4,High/Low,Lean (170-185),,,Technical,
M. Touré,Madou Touré,CDM,57,350000.0,21,Valenciennes,France,60,750.0,2002-05-28,189,74,Ligue 2,Right,3,2,Low/Medium,Normal (185+),683000,,,
Marcos Luna,Marcos Luna Ruiz,RB,64,1300000.0,20,Real Zaragoza,Spain,71,2000.0,2003-04-05,180,80,La Liga 2,Right,3,2,Medium/Medium,Normal (170-185),2300000,,Long Throw,
Y. El Amri,Yacine El Amri,RM,57,375000.0,18,Valenciennes,Morocco,65,500.0,2004-07-22,180,74,Ligue 2,Right,3,3,Medium/Medium,Lean (170-185),891000,,,
D. Adamczyk,Daniel Adamczyk,GK,61,700000.0,20,Osnabrück,Germany,,1000.0,2002-07-14,188,85,2. Bundesliga,Right,3,1,Medium/Medium,Normal (185+),1200000,,,
M. Ortega,Martín Ortega,RB,63,925000.0,23,Tigre,Argentina,70,2000.0,1999-08-20,183,75,Liga Profesional,Right,2,2,Medium/Medium,Normal (170-185),1600000,,,
J. Pattenden,Jasper Pattenden,CAM / CM / RWB,57,250000.0,21,Wycombe Wanderers,England,81,1000.0,2002-04-15,167,73,League One,Right,3,3,High/Medium,Normal (170-),456000,,,
L. Souto,Lucas Souto,RB / RWB / LB,66,1600000.0,24,Huracán,Argentina,70,4000.0,1998-10-11,180,70,Liga Profesional,Right,4,2,Medium/Medium,Normal (170-185),,,,
A. Noor,Abdulaziz Noor,LM / RM / ST,58,325000.0,24,Al Wahda,Sudan,77,4000.0,1999-01-18,174,57,Pro League,Left,4,3,High/Medium,Lean (170-185),601000,,,
F. Di Michele Sanchez,Fabio Di Michele Sanchez,LWB,62,925000.0,20,Saarbrücken,Germany,71,1000.0,2003-03-14,180,81,3. Liga,Left,3,2,Medium/Medium,Normal (170-185),1500000,,,
B. Bouanani,Badredine Bouanani,RW / ST / CF,69,2900000.0,18,Nice,Algeria,71,8000.0,2004-12-08,172,64,Ligue 1,Left,3,3,Medium/Medium,Normal (170-185),6100000,,Technical,
N. Rauti,Nicola Rauti,ST / CF,67,2300000.0,23,Südtirol,Italy,66,13000.0,2000-04-17,180,79,Serie B,Right,4,3,Medium/Low,Normal (170-185),,,Power Header,
F. Donati,Francesco Donati,RWB / RM / RB,65,1500000.0,22,Lecco,Italy,70,2000.0,2001-01-20,185,81,Serie B,Right,3,3,Medium/Medium,Lean (185+),,,,
Marquinhos,Marcos Vinícius Sousa Natividade,LW / RW,69,1600000.0,26,APOEL,Brazil,85,700.0,1997-01-26,174,65,1. Division,Right,3,4,Medium/Low,Lean (170-185),3600000,,,
F. Carboni,Franco Ezequiel Carboni,LWB / LM / LB,64,1300000.0,20,Monza,Argentina,64,9000.0,2003-04-04,183,76,Serie A,Left,2,2,Medium/Medium,Normal (170-185),,,,
E. Larrosa,Enzo Miguel Larrosa MArtínez,ST,66,1900000.0,22,Godoy Cruz,Uruguay,54,3000.0,2001-04-21,185,75,Liga Profesional,Left,3,2,Medium/Low,Lean (185+),3200000,,Power Header,
T. González,Tomás González,ST / LM,65,1600000.0,20,Unión Santa Fe,Argentina,84,3000.0,2003-05-18,168,65,Liga Profesional,Right,3,3,Medium/Low,Normal (170-),2600000,,,
H. Neal,Harrison Neal,CDM / CM,64,1200000.0,21,Stevenage,England,44,5000.0,2001-12-05,180,70,League One,Right,2,2,Medium/Medium,Normal (170-185),,,,
S. Hamulić,Saïd Hamulić,ST / LM,67,2300000.0,22,Vitesse,Bosnia and Herzegovina,79,8000.0,2000-11-12,188,76,Eredivisie,Right,3,3,High/Medium,Normal (185+),,,Technical,
F. Manfrin,Filippo Manfrin,GK,57,375000.0,19,Cittadella,Italy,,500.0,2004-04-13,186,75,Serie B,Right,3,1,Medium/Medium,Lean (185+),816000,,,
A. Oyono,Anthony Oyono Omva Torque,RB,63,1000000.0,22,Frosinone,Gabon,71,2000.0,2001-04-12,183,74,Serie A,Right,3,2,Medium/Medium,Lean (170-185),2000000,,Slide Tackle,
L. Belardinelli,Luca Belardinelli,CDM / CM,67,2200000.0,22,Empoli,Italy,68,3000.0,2001-03-14,190,75,Serie A,Right,3,2,Medium/High,Lean (185+),4400000,,,
V. Arong,Victor Arong,ST,50,100000.0,18,Drogheda United,Nigeria,63,500.0,2004-09-09,175,85,Premier Division,Right,3,2,High/Low,Stocky (170-185),175000,,,
R. Bowden,Ryan Bowden,CB,51,120000.0,19,UCD,Republic of Ireland,41,500.0,2003-08-19,188,80,Premier Division,Right,2,2,Medium/Medium,Normal (185+),210000,,,
C. Conde,Cheick Oumar Conde,CDM / CM,71,2800000.0,22,Zürich,Guinea,68,6000.0,2000-07-26,185,79,Super League,Right,2,3,High/High,Lean (185+),4600000,,Incisive Pass / Long Ball Pass / Intercept / Anticipate,
K. Hudlin,Kyle Hudlin,ST,58,325000.0,23,Huddersfield Town,England,63,2000.0,2000-06-15,206,85,Championship,Right,3,3,Medium/Low,Lean (185+),666000,,Power Header / Flair,
N. Eichinger,Noel Eichinger,ST / RM,61,675000.0,21,Jahn Regensburg,Germany,64,900.0,2001-08-02,182,79,3. Liga,Right,3,2,Medium/Medium,Normal (170-185),1100000,,,
P. Lehmann,Paul Lehmann,CB / RB,57,350000.0,18,Dynamo Dresden,Germany,51,500.0,2004-07-22,190,83,3. Liga,Right,3,2,Medium/Medium,Lean (185+),726000,,,
D. Luna,Diego Luna,LM,63,1200000.0,19,Real Salt Lake,United States,77,1000.0,2003-09-07,173,84,Major League Soccer,Right,5,4,High/Medium,Stocky (170-185),2600000,,Technical / Flair / Trivela,
E. Tchato,Enzo Tchato Mbiayi,RB / LB,65,1600000.0,20,Montpellier,Cameroon,71,4000.0,2002-11-23,182,75,Ligue 1,Right,2,2,High/Medium,Normal (170-185),4200000,,,
W. Osula,William Osula,ST,60,600000.0,19,Sheffield United,Denmark,73,4000.0,2003-08-04,192,81,Premier League,Right,4,2,High/Low,Lean (185+),1300000,,,
D. Kadji,Dylan Kadji,CDM / CM,58,425000.0,19,Forest Green Rovers,England,60,3000.0,2003-09-01,188,77,League Two,Right,2,2,Medium/Medium,Lean (185+),,,,
Ž. Zaletel,Žan Zaletel,CB,66,1600000.0,23,Viborg,Slovenia,53,3000.0,1999-09-16,185,77,Superliga,Right,3,2,Low/High,Normal (185+),2300000,,Intercept,
Aceves,Álvaro Aceves Catalina,GK,66,1800000.0,19,Eldense,Spain,,1000.0,2003-07-26,189,81,La Liga 2,Right,3,1,Medium/Medium,Normal (185+),,,Footwork,
O. Diomande,Ousmane Diomande,CB,75,11500000.0,19,Sporting CP,Côte d'Ivoire,70,6000.0,2003-12-04,190,86,Liga Portugal,Right,4,2,Medium/High,Normal (185+),25300000,#Strength,Long Ball Pass / Jockey / Block / Bruiser,
D. Pejčinović,Dženan Pejčinović,ST,61,825000.0,18,VfL Wolfsburg,Germany,58,3000.0,2005-02-15,188,78,Bundesliga,Left,3,3,Medium/Medium,Normal (185+),1900000,,,
D. Krasniqi,Dion Krasniqi,ST,57,425000.0,19,Varberg BoIS,Kosovo,73,500.0,2003-08-24,184,78,Allsvenskan,Right,3,2,Medium/Medium,Lean (170-185),797000,,,
A. Zeljković,Ajdin Zeljković,ST / LM,62,525000.0,25,Värnamo,Sweden,76,850.0,1997-12-26,181,79,Allsvenskan,Right,3,3,Medium/Medium,Lean (170-185),696000,,Technical,
F. Junior Adjei,Frank Junior Adjei,LM,53,240000.0,19,Värnamo,Ghana,69,500.0,2004-03-20,177,76,Allsvenskan,Right,3,2,Medium/Medium,Lean (170-185),450000,,,
M. Pingot,Maksymilian Pingot,CB,61,750000.0,20,Lech Poznań,Poland,62,1000.0,2003-04-01,188,78,Ekstraklasa,Left,2,2,Medium/High,Lean (185+),1500000,,,
F. Kocaba,Filip Kocaba,CDM,55,300000.0,18,Zagłębie Lubin,Poland,61,500.0,2004-11-13,183,78,Ekstraklasa,Right,2,2,Medium/Medium,Normal (170-185),593000,,,
P. Klausen,Peder Nygaard Klausen,GK,55,275000.0,20,Odd,Norway,,500.0,2003-05-09,185,78,Eliteserien,Right,3,1,Medium/Medium,Normal (185+),516000,,,
C. Delgado,Charlie Isaac Delgado Morales,CM,59,600000.0,20,Barcelona Guayaquil,Ecuador,68,500.0,2003-03-03,175,76,Liga Pro,Right,3,2,Medium/Medium,Normal (170-185),1700000,,,
D. Angleberger,Devin Angleberger,CM / CDM,55,300000.0,20,SpVgg Greuther Fürth,Germany,62,1000.0,2003-03-05,179,67,2. Bundesliga,Right,3,2,Medium/Medium,Lean (170-185),653000,,,
Y. Matsenko,Yegor Matsenko,CB / CDM,57,375000.0,21,Śląsk Wrocław,Ukraine,55,1000.0,2002-01-23,188,81,Ekstraklasa,Right,2,2,Medium/Medium,Lean (185+),581000,,,
